incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2022-04-05,2026-07-15 14:15:00,2026-07-15 17:04:00,Km 74+100,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Rainy,0,0,0,0,14,74.1,Mexico,169.0,0,0,minor
2022-04-05,2026-07-15 23:12:00,2026-07-15 01:18:00,Km 21+200,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,23,21.2,Meycauayan,0.0,0,0,minor
2022-04-05,2026-07-15 04:22:00,2026-07-15 04:38:00,Bocaue Barrier,road_crash,1,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,4,31.0,Bocaue,16.0,0,0,minor
2022-04-06,2026-07-15 06:06:00,2026-07-15 08:19:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,6,,Unknown,133.0,0,0,minor
2022-04-06,2026-07-15 23:35:00,2026-07-15 02:20:00,Balintawak Toll Plaza,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,23,11.0,Balintawak,0.0,0,0,minor
2022-04-06,2026-07-15 13:20:00,2026-07-15 13:48:00,Km 21+200,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,13,21.2,Meycauayan,28.0,0,0,minor
2022-04-06,2026-07-15 06:22:00,2026-07-15 08:55:00,Km 21+200,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,6,21.2,Meycauayan,153.0,0,0,minor
2022-04-06,2026-07-15 00:02:00,2026-07-15 01:54:00,Km 28+500,road_crash,1,Driver Error,Side Swipe,Fair,0,0,0,0,0,28.5,Marilao,112.0,0,0,minor
2022-04-07,2026-07-15 20:59:00,2026-07-15 23:57:00,Km 73+800,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,20,73.8,Mexico,178.0,0,0,minor
2022-04-07,2026-07-15 07:17:00,2026-07-15 08:52:00,Km 28+500,road_crash,1,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,7,28.5,Marilao,95.0,0,0,minor
2022-04-07,2026-07-15 21:12:00,2026-07-15 21:48:00,Bocaue Barrier,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,21,31.0,Bocaue,36.0,0,0,minor
2022-04-07,2026-07-15 03:07:00,2026-07-15 04:30:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,3,,Unknown,83.0,0,0,minor
2022-04-07,2026-07-15 10:13:00,2026-07-15 12:17:00,Km 74+100,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,10,74.1,Mexico,124.0,0,0,minor
2022-04-08,2026-07-15 03:17:00,2026-07-15 04:32:00,Km 79+400,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,3,79.4,Angeles,75.0,0,0,minor
2022-04-08,2026-07-15 15:02:00,2026-07-15 17:52:00,Km 73+700,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,15,73.7,Mexico,170.0,0,0,minor
2022-04-08,2026-07-15 05:38:00,2026-07-15 06:44:00,Km 66+000,road_crash,3,Mechanical,Multiple Collision,Fair,0,0,0,0,5,66.0,San Fernando,66.0,0,0,minor
2022-04-08,2026-07-15 02:28:00,2026-07-15 04:16:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,2,16.8,Valenzuela,108.0,0,0,minor
2022-04-08,2026-07-15 20:43:00,2026-07-15 22:06:00,Km 74+700,road_crash,1,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,20,74.7,Mexico,83.0,0,0,minor
2022-04-08,2026-07-15 06:21:00,2026-07-15 06:41:00,Bocaue Barrier,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,6,31.0,Bocaue,20.0,0,0,minor
2022-04-09,2026-07-15 04:33:00,2026-07-15 06:45:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,4,66.0,San Fernando,132.0,0,0,minor
2022-04-09,2026-07-15 01:46:00,2026-07-15 04:26:00,Bocaue Barrier,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,1,31.0,Bocaue,160.0,0,0,minor
2022-04-09,2026-07-15 20:26:00,2026-07-15 23:18:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,20,31.0,Bocaue,172.0,0,0,minor
2022-04-09,2026-07-15 21:55:00,2026-07-15 00:18:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,21,66.0,San Fernando,0.0,0,0,minor
2022-04-09,2026-07-15 09:36:00,2026-07-15 11:32:00,Bocaue Barrier,road_crash,3,Driver Fell Asleep,Rear End,Fair,0,0,0,0,9,31.0,Bocaue,116.0,0,0,minor
2022-04-10,2026-07-15 08:47:00,2026-07-15 09:02:00,Km 66+000,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,8,66.0,San Fernando,15.0,0,0,minor
2022-04-10,2026-07-15 13:30:00,2026-07-15 13:50:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,13,73.7,Mexico,20.0,0,0,minor
2022-04-10,2026-07-15 20:32:00,2026-07-15 23:14:00,Km 74+100,road_crash,1,Mechanical,Multiple Collision,Fair,0,0,0,0,20,74.1,Mexico,162.0,0,0,minor
2022-04-10,2026-07-15 14:54:00,2026-07-15 15:04:00,Km 14+400,road_crash,1,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,14,14.4,Valenzuela,10.0,0,0,minor
2022-04-11,2026-07-15 06:24:00,2026-07-15 07:40:00,Km 16+800,road_crash,2,Driver Error,Self Accident,Rainy,0,0,0,0,6,16.8,Valenzuela,76.0,0,0,minor
2022-04-11,2026-07-15 06:58:00,2026-07-15 08:26:00,Km 79+400,road_crash,1,Mechanical,Side Swipe,Fair,0,0,0,0,6,79.4,Angeles,88.0,0,0,minor
2022-04-11,2026-07-15 04:32:00,2026-07-15 05:57:00,Km 77+800,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,4,77.8,Angeles,85.0,0,0,minor
2022-04-11,2026-07-15 02:02:00,2026-07-15 03:48:00,Km 21+200,road_crash,1,Mechanical,Multiple Collision,Fair,0,0,0,0,2,21.2,Meycauayan,106.0,0,0,minor
2022-04-11,2026-07-15 12:56:00,2026-07-15 14:48:00,Km 21+200,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,12,21.2,Meycauayan,112.0,0,0,minor
2022-04-12,2026-07-15 12:40:00,2026-07-15 14:50:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,12,74.7,Mexico,130.0,0,0,minor
2022-04-12,2026-07-15 17:27:00,2026-07-15 18:04:00,Km 73+700,road_crash,2,Insufficient Braking Distance,Hit and Run,Rainy,0,0,0,0,17,73.7,Mexico,37.0,0,0,minor
2022-04-12,2026-07-15 23:03:00,2026-07-15 01:14:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,23,28.5,Marilao,0.0,0,0,minor
2022-04-12,2026-07-15 17:08:00,2026-07-15 17:23:00,Km 73+800,road_crash,2,Mechanical,Self Accident,Rainy,0,0,0,0,17,73.8,Mexico,15.0,0,0,minor
2022-04-12,2026-07-15 18:22:00,2026-07-15 20:19:00,Km 21+200,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,18,21.2,Meycauayan,117.0,0,0,minor
2022-04-13,2026-07-15 03:11:00,2026-07-15 04:22:00,Km 66+000,road_crash,1,Miscalculation,Self Accident,Fair,1,1,0,0,3,66.0,San Fernando,71.0,2,0,moderate
2022-04-13,2026-07-15 08:50:00,2026-07-15 11:38:00,Km 73+700,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,8,73.7,Mexico,168.0,0,0,minor
2022-04-13,2026-07-15 02:40:00,2026-07-15 04:49:00,Km 73+700,road_crash,3,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,2,73.7,Mexico,129.0,0,0,minor
2022-04-14,2026-07-15 07:38:00,2026-07-15 09:01:00,Km 73+700,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Rainy,0,0,0,0,7,73.7,Mexico,83.0,0,0,minor
2022-04-14,2026-07-15 22:14:00,2026-07-15 23:13:00,Bocaue Barrier,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,22,31.0,Bocaue,59.0,0,0,minor
2022-04-14,2026-07-15 05:51:00,2026-07-15 08:00:00,Km 73+800,road_crash,1,Driver Error,Side Swipe,Fair,0,0,0,0,5,73.8,Mexico,129.0,0,0,minor
2022-04-14,2026-07-15 06:24:00,2026-07-15 07:55:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Rear End,Rainy,0,0,0,0,6,31.0,Bocaue,91.0,0,0,minor
2022-04-15,2026-07-15 10:03:00,2026-07-15 12:00:00,Km 74+100,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,10,74.1,Mexico,117.0,0,0,minor
2022-04-15,2026-07-15 14:01:00,2026-07-15 16:47:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,1,0,0,14,11.0,Balintawak,166.0,1,0,moderate
2022-04-15,2026-07-15 06:17:00,2026-07-15 09:13:00,Bocaue Barrier,road_crash,2,Miscalculation,Hit and Run,Rainy,0,0,0,0,6,31.0,Bocaue,176.0,0,0,minor
2022-04-16,2026-07-15 15:47:00,2026-07-15 18:12:00,Km 66+000,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,15,66.0,San Fernando,145.0,0,0,minor
2022-04-16,2026-07-15 16:02:00,2026-07-15 16:27:00,Km 28+500,road_crash,1,Mechanical,Self Accident,Fair,0,0,0,0,16,28.5,Marilao,25.0,0,0,minor
2022-04-16,2026-07-15 23:02:00,2026-07-15 00:29:00,Km 16+800,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,23,16.8,Valenzuela,0.0,0,0,minor
2022-04-16,2026-07-15 07:07:00,2026-07-15 09:06:00,CDV Toll Plaza,road_crash,1,Driver Error,Hit and Run,Fair,0,0,0,0,7,,Unknown,119.0,0,0,minor
2022-04-17,2026-07-15 22:32:00,2026-07-15 22:59:00,Km 66+000,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,22,66.0,San Fernando,27.0,0,0,minor
2022-04-17,2026-07-15 00:37:00,2026-07-15 01:52:00,Balintawak Toll Plaza,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,0,11.0,Balintawak,75.0,0,0,minor
2022-04-17,2026-07-15 11:40:00,2026-07-15 11:50:00,Balintawak Toll Plaza,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,11,11.0,Balintawak,10.0,0,0,minor
2022-04-18,2026-07-15 14:40:00,2026-07-15 15:18:00,Km 77+800,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,14,77.8,Angeles,38.0,0,0,minor
2022-04-18,2026-07-15 04:49:00,2026-07-15 05:44:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,4,31.0,Bocaue,55.0,0,0,minor
2022-04-18,2026-07-15 12:34:00,2026-07-15 14:52:00,CDV Toll Plaza,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,12,,Unknown,138.0,0,0,minor
2022-04-18,2026-07-15 21:46:00,2026-07-15 23:10:00,Km 74+700,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,21,74.7,Mexico,84.0,0,0,minor
2022-04-18,2026-07-15 07:50:00,2026-07-15 10:40:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Side Swipe,Rainy,0,0,0,0,7,79.4,Angeles,170.0,0,0,minor
2022-04-19,2026-07-15 02:44:00,2026-07-15 02:55:00,Balintawak Toll Plaza,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,2,11.0,Balintawak,11.0,0,0,minor
2022-04-19,2026-07-15 19:48:00,2026-07-15 21:21:00,Bocaue Barrier,road_crash,1,Driver Error,Self Accident,Fair,0,1,0,0,19,31.0,Bocaue,93.0,1,0,moderate
2022-04-19,2026-07-15 18:21:00,2026-07-15 20:23:00,Km 74+100,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,18,74.1,Mexico,122.0,0,0,minor
2022-04-19,2026-07-15 20:30:00,2026-07-15 21:25:00,Km 66+000,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,1,0,20,66.0,San Fernando,55.0,0,1,critical
2022-04-19,2026-07-15 14:53:00,2026-07-15 17:52:00,Km 14+400,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,14,14.4,Valenzuela,179.0,0,0,minor
2022-04-20,2026-07-15 02:31:00,2026-07-15 05:02:00,CDV Toll Plaza,road_crash,3,Mechanical,Rear End,Fair,0,0,0,0,2,,Unknown,151.0,0,0,minor
2022-04-20,2026-07-15 00:45:00,2026-07-15 01:13:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,0,74.7,Mexico,28.0,0,0,minor
2022-04-20,2026-07-15 18:33:00,2026-07-15 20:42:00,Km 77+800,road_crash,1,Driver Error,Self Accident,Fair,1,0,0,0,18,77.8,Angeles,129.0,1,0,moderate
2022-04-21,2026-07-15 14:10:00,2026-07-15 15:48:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,14,74.7,Mexico,98.0,0,0,minor
2022-04-21,2026-07-15 13:22:00,2026-07-15 13:57:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Rear End,Rainy,0,0,0,0,13,73.7,Mexico,35.0,0,0,minor
2022-04-21,2026-07-15 04:12:00,2026-07-15 06:30:00,Bocaue Barrier,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,4,31.0,Bocaue,138.0,0,0,minor
2022-04-21,2026-07-15 23:13:00,2026-07-15 01:38:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Rear End,Rainy,0,0,0,0,23,79.4,Angeles,0.0,0,0,minor
2022-04-22,2026-07-15 07:50:00,2026-07-15 08:53:00,Km 79+400,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,7,79.4,Angeles,63.0,0,0,minor
2022-04-22,2026-07-15 06:06:00,2026-07-15 07:02:00,Km 14+400,road_crash,3,Driver Error,Side Swipe,Fair,0,0,0,0,6,14.4,Valenzuela,56.0,0,0,minor
2022-04-22,2026-07-15 22:19:00,2026-07-15 00:54:00,Bocaue Barrier,road_crash,3,Miscalculation,Multiple Collision,Fair,0,0,0,0,22,31.0,Bocaue,0.0,0,0,minor
2022-04-22,2026-07-15 13:03:00,2026-07-15 15:48:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,13,31.0,Bocaue,165.0,0,0,minor
2022-04-22,2026-07-15 02:39:00,2026-07-15 05:09:00,Km 79+400,road_crash,3,Miscalculation,Multiple Collision,Fair,0,0,0,0,2,79.4,Angeles,150.0,0,0,minor
2022-04-22,2026-07-15 14:16:00,2026-07-15 16:14:00,Km 74+700,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Rainy,0,0,0,0,14,74.7,Mexico,118.0,0,0,minor
2022-04-23,2026-07-15 01:42:00,2026-07-15 03:42:00,Km 21+200,road_crash,1,Miscalculation,Hit and Run,Fair,1,0,0,0,1,21.2,Meycauayan,120.0,1,0,moderate
2022-04-23,2026-07-15 14:54:00,2026-07-15 15:53:00,Km 28+500,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,14,28.5,Marilao,59.0,0,0,minor
2022-04-23,2026-07-15 23:24:00,2026-07-15 02:09:00,CDV Toll Plaza,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,23,,Unknown,0.0,0,0,minor
2022-04-23,2026-07-15 03:44:00,2026-07-15 06:05:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,3,16.8,Valenzuela,141.0,0,0,minor
2022-04-23,2026-07-15 05:04:00,2026-07-15 07:57:00,Km 73+700,road_crash,3,Road/Equipment Conditions,Traffic Cone Hit,Fair,1,1,0,0,5,73.7,Mexico,173.0,2,0,moderate
2022-04-24,2026-07-15 08:14:00,2026-07-15 09:17:00,Km 28+500,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,8,28.5,Marilao,63.0,0,0,minor
2022-04-24,2026-07-15 04:20:00,2026-07-15 04:39:00,CDV Toll Plaza,road_crash,2,Miscalculation,Multiple Collision,Fair,1,0,0,0,4,,Unknown,19.0,1,0,moderate
2022-04-24,2026-07-15 23:50:00,2026-07-15 00:10:00,Km 16+800,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,23,16.8,Valenzuela,0.0,0,0,minor
2022-04-25,2026-07-15 03:57:00,2026-07-15 05:29:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,3,66.0,San Fernando,92.0,0,0,minor
2022-04-25,2026-07-15 07:54:00,2026-07-15 08:42:00,Km 74+700,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,7,74.7,Mexico,48.0,0,0,minor
2022-04-25,2026-07-15 11:40:00,2026-07-15 12:09:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,11,28.5,Marilao,29.0,0,0,minor
2022-04-25,2026-07-15 00:32:00,2026-07-15 02:07:00,Km 66+000,road_crash,3,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,0,66.0,San Fernando,95.0,0,0,minor
2022-04-25,2026-07-15 04:43:00,2026-07-15 06:44:00,Km 28+500,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,4,28.5,Marilao,121.0,0,0,minor
2022-04-26,2026-07-15 09:03:00,2026-07-15 11:01:00,Km 74+100,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,0,0,9,74.1,Mexico,118.0,0,0,minor
2022-04-26,2026-07-15 00:56:00,2026-07-15 01:39:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Side Swipe,Rainy,1,0,0,0,0,73.7,Mexico,43.0,1,0,moderate
2022-04-26,2026-07-15 11:43:00,2026-07-15 12:43:00,Km 74+100,road_crash,3,Driver Fell Asleep,Rear End,Fair,0,0,0,0,11,74.1,Mexico,60.0,0,0,minor
2022-04-26,2026-07-15 18:23:00,2026-07-15 20:44:00,Km 66+000,road_crash,2,Mechanical,Traffic Cone Hit,Rainy,0,0,0,0,18,66.0,San Fernando,141.0,0,0,minor
2022-04-26,2026-07-15 11:44:00,2026-07-15 13:56:00,Bocaue Barrier,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,11,31.0,Bocaue,132.0,0,0,minor
2022-04-27,2026-07-15 06:11:00,2026-07-15 09:10:00,Km 66+000,road_crash,1,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,6,66.0,San Fernando,179.0,0,0,minor
2022-04-27,2026-07-15 06:30:00,2026-07-15 08:20:00,Bocaue Barrier,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,6,31.0,Bocaue,110.0,0,0,minor
2022-04-27,2026-07-15 12:56:00,2026-07-15 15:03:00,Km 73+800,road_crash,2,Miscalculation,Self Accident,Rainy,0,0,0,0,12,73.8,Mexico,127.0,0,0,minor
2022-04-27,2026-07-15 04:45:00,2026-07-15 06:51:00,Km 73+800,road_crash,2,Mechanical,Self Accident,Rainy,0,0,0,0,4,73.8,Mexico,126.0,0,0,minor
2022-04-28,2026-07-15 19:13:00,2026-07-15 21:49:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,19,73.8,Mexico,156.0,0,0,minor
2022-04-28,2026-07-15 13:53:00,2026-07-15 16:32:00,CDV Toll Plaza,road_crash,3,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,13,,Unknown,159.0,0,0,minor
2022-04-28,2026-07-15 04:09:00,2026-07-15 07:07:00,CDV Toll Plaza,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,4,,Unknown,178.0,0,0,minor
2022-04-28,2026-07-15 02:28:00,2026-07-15 03:24:00,Bocaue Barrier,road_crash,3,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,2,31.0,Bocaue,56.0,0,0,minor
2022-04-29,2026-07-15 11:05:00,2026-07-15 11:21:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,11,73.7,Mexico,16.0,0,0,minor
2022-04-29,2026-07-15 08:31:00,2026-07-15 09:40:00,Km 28+500,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,8,28.5,Marilao,69.0,0,0,minor
2022-04-29,2026-07-15 16:50:00,2026-07-15 18:58:00,Km 73+700,road_crash,1,Driver Error,Side Swipe,Rainy,0,0,0,0,16,73.7,Mexico,128.0,0,0,minor
2022-04-30,2026-07-15 01:24:00,2026-07-15 03:26:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Rainy,0,0,0,0,1,74.7,Mexico,122.0,0,0,minor
2022-04-30,2026-07-15 10:41:00,2026-07-15 11:39:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,10,,Unknown,58.0,0,0,minor
2022-04-30,2026-07-15 10:21:00,2026-07-15 10:55:00,Km 74+700,road_crash,1,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,10,74.7,Mexico,34.0,0,0,minor
2022-04-30,2026-07-15 18:48:00,2026-07-15 20:22:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,18,66.0,San Fernando,94.0,0,0,minor
2022-05-01,2026-07-15 07:15:00,2026-07-15 10:19:00,Km 79+400,road_crash,1,Miscalculation,Side Swipe,Fair,0,0,0,0,7,79.4,Angeles,184.0,0,0,minor
2022-05-01,2026-07-15 10:22:00,2026-07-15 12:32:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,10,31.0,Bocaue,130.0,0,0,minor
2022-05-01,2026-07-15 09:17:00,2026-07-15 10:55:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,9,,Unknown,98.0,0,0,minor
2022-05-01,2026-07-15 22:20:00,2026-07-15 23:45:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,22,11.0,Balintawak,85.0,0,0,minor
2022-05-02,2026-07-15 11:34:00,2026-07-15 12:16:00,Km 66+000,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,11,66.0,San Fernando,42.0,0,0,minor
2022-05-02,2026-07-15 02:32:00,2026-07-15 04:40:00,Km 79+400,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,0,0,2,79.4,Angeles,128.0,0,0,minor
2022-05-02,2026-07-15 18:24:00,2026-07-15 21:11:00,Km 21+200,road_crash,2,Mechanical,Hit and Run,Rainy,0,0,0,0,18,21.2,Meycauayan,167.0,0,0,minor
2022-05-02,2026-07-15 01:54:00,2026-07-15 02:27:00,Km 21+200,road_crash,1,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,1,21.2,Meycauayan,33.0,0,0,minor
2022-05-03,2026-07-15 03:04:00,2026-07-15 05:36:00,CDV Toll Plaza,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,3,,Unknown,152.0,0,0,minor
2022-05-03,2026-07-15 12:05:00,2026-07-15 13:18:00,Km 74+100,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,12,74.1,Mexico,73.0,0,0,minor
2022-05-03,2026-07-15 14:16:00,2026-07-15 16:37:00,Km 74+100,road_crash,3,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,14,74.1,Mexico,141.0,0,0,minor
2022-05-03,2026-07-15 04:27:00,2026-07-15 05:52:00,Km 73+800,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,4,73.8,Mexico,85.0,0,0,minor
2022-05-03,2026-07-15 20:29:00,2026-07-15 21:08:00,Km 73+800,road_crash,3,Mechanical,Traffic Cone Hit,Rainy,0,0,0,0,20,73.8,Mexico,39.0,0,0,minor
2022-05-04,2026-07-15 08:01:00,2026-07-15 10:29:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Rear End,Rainy,0,0,0,0,8,31.0,Bocaue,148.0,0,0,minor
2022-05-04,2026-07-15 23:22:00,2026-07-15 00:56:00,Km 14+400,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,23,14.4,Valenzuela,0.0,0,0,minor
2022-05-04,2026-07-15 07:45:00,2026-07-15 09:03:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,7,11.0,Balintawak,78.0,0,0,minor
2022-05-04,2026-07-15 01:27:00,2026-07-15 03:08:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,1,31.0,Bocaue,101.0,0,0,minor
2022-05-05,2026-07-15 14:31:00,2026-07-15 17:26:00,CDV Toll Plaza,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,14,,Unknown,175.0,0,0,minor
2022-05-05,2026-07-15 19:36:00,2026-07-15 22:23:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Side Swipe,Rainy,0,0,0,0,19,66.0,San Fernando,167.0,0,0,minor
2022-05-05,2026-07-15 03:57:00,2026-07-15 05:05:00,Km 14+400,road_crash,3,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,3,14.4,Valenzuela,68.0,0,0,minor
2022-05-05,2026-07-15 04:38:00,2026-07-15 05:54:00,Km 73+700,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,4,73.7,Mexico,76.0,0,0,minor
2022-05-05,2026-07-15 17:09:00,2026-07-15 17:51:00,Km 28+500,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,17,28.5,Marilao,42.0,0,0,minor
2022-05-05,2026-07-15 05:15:00,2026-07-15 06:50:00,Bocaue Barrier,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,5,31.0,Bocaue,95.0,0,0,minor
2022-05-06,2026-07-15 00:10:00,2026-07-15 01:34:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,0,0,0,11.0,Balintawak,84.0,0,0,minor
2022-05-06,2026-07-15 05:58:00,2026-07-15 08:17:00,Km 66+000,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,5,66.0,San Fernando,139.0,0,0,minor
2022-05-06,2026-07-15 00:23:00,2026-07-15 01:32:00,Km 73+800,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,0,73.8,Mexico,69.0,0,0,minor
2022-05-06,2026-07-15 01:15:00,2026-07-15 03:39:00,Km 74+700,road_crash,1,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,1,74.7,Mexico,144.0,0,0,minor
2022-05-06,2026-07-15 07:03:00,2026-07-15 07:44:00,Km 16+800,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,7,16.8,Valenzuela,41.0,0,0,minor
