date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-09-13,6,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,70693.0,8179.0,3534.0,82406.0,82406.0,,,,,5.726153846153847,2.6534615384615385,0,11.0,2025-09-13 06:00:00
2025-09-13,6,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,70693.0,8179.0,3534.0,82406.0,82406.0,,,,,5.726153846153847,2.6534615384615385,6,40.0,2025-09-13 06:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,13,82.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,12,78.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,11,74.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,10,67.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,9,56.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,8,50.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,7,44.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,14,93.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,5,36.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,4,31.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,3,27.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,2,24.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,1,16.8,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,0,11.0,2025-09-13 07:00:00
2025-09-13,7,Saturday,1,September,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,81082.0,9182.0,3763.0,94027.0,94027.0,,,,,6.579473684210527,2.787894736842105,6,40.0,2025-09-13 07:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,14,93.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,13,82.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,12,78.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,11,74.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,10,67.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,9,56.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,8,50.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,7,44.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,5,36.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,4,31.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,3,27.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,2,24.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,1,16.8,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,0,11.0,2025-09-13 08:00:00
2025-09-13,8,Saturday,1,September,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,74681.0,8110.0,3251.0,86042.0,86042.0,,,,,6.655161290322581,2.930322580645161,6,40.0,2025-09-13 08:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,8,50.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,13,82.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,12,78.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,11,74.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,10,67.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,9,56.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,7,44.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,14,93.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,5,36.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,0,11.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,1,16.8,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,6,40.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,3,27.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,4,31.0,2025-09-13 09:00:00
2025-09-13,9,Saturday,1,September,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,59869.0,6924.0,2747.0,69540.0,69540.0,,,,,4.9064,3.1492,2,24.0,2025-09-13 09:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,14,93.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,13,82.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,12,78.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,11,74.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,10,67.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,8,50.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,9,56.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,5,36.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,4,31.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,3,27.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,2,24.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,1,16.8,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,0,11.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,6,40.0,2025-09-13 10:00:00
2025-09-13,10,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,48257.0,5310.0,2109.0,55676.0,55676.0,,,,,6.7435294117647056,2.708823529411765,7,44.0,2025-09-13 10:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,8,50.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,14,93.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,13,82.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,12,78.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,11,74.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,10,67.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,9,56.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,7,44.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,5,36.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,4,31.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,3,27.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,2,24.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,1,16.8,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,0,11.0,2025-09-13 11:00:00
2025-09-13,11,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,44824.0,5429.0,2060.0,52313.0,52313.0,,,,,7.236428571428571,2.5935714285714284,6,40.0,2025-09-13 11:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,14,93.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,13,82.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,12,78.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,11,74.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,10,67.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,9,56.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,8,50.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,7,44.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,5,36.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,4,31.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,3,27.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,2,24.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,1,16.8,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,0,11.0,2025-09-13 12:00:00
2025-09-13,12,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,43357.0,5227.0,2028.0,50612.0,50612.0,,,,,8.176363636363636,2.3363636363636364,6,40.0,2025-09-13 12:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,8,50.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,13,82.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,12,78.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,11,74.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,10,67.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,9,56.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,7,44.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,14,93.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,5,36.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,0,11.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,1,16.8,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,6,40.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,3,27.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,4,31.0,2025-09-13 13:00:00
2025-09-13,13,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,44705.0,4768.0,2386.0,51859.0,51859.0,,,,,7.814,2.884,2,24.0,2025-09-13 13:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,14,93.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,13,82.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,12,78.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,11,74.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,10,67.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,8,50.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,7,44.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,9,56.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,5,36.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,4,31.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,3,27.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,2,24.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,1,16.8,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,0,11.0,2025-09-13 14:00:00
2025-09-13,14,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,52072.0,5900.0,2447.0,60419.0,60419.0,,,,,10.4875,2.3325,6,40.0,2025-09-13 14:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,9,56.0,2025-09-13 15:00:00
